review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
30367,8199,1529,2740,3,性价比一般，日常使用勉强可以接受。,2026-06-18,True
30368,6334,4408,32267,4,质量很好，效果超出预期，物流也快。,2025-10-01,True
30369,3261,4114,14329,2,太失望了，包装完全是劣质产品。,2026-04-05,True
30370,9655,635,27120,5,性价比很高，做工完全满足需求。,2025-12-06,True
30371,1747,1813,26280,1,太失望了，使用说明完全是劣质产品。,2025-12-24,True
30372,1364,1999,14919,4,朋友推荐的，果然不错，手感很满意。,2026-03-27,True
30373,8037,1395,16601,5,用了一段时间了，功能表现稳定。,2026-03-25,True
30374,11948,107,34342,4,比实体店便宜，做工品质也没话说。,2025-09-14,False
30375,7593,3708,4823,5,朋友推荐的，果然不错，性能很满意。,2026-06-12,True
30376,9500,3177,14168,3,还行吧，实际效果中规中矩，对得起价格。,2026-04-23,False
30377,8037,219,47727,4,用了一段时间了，性能表现稳定。,2024-09-30,True
30378,102,2416,3643,5,包装精美，手感很棒，会回购的。,2026-07-03,True
30379,9826,1133,14107,2,不太满意，质感和描述有差距。,2026-04-07,True
30380,7137,2795,32972,4,很满意的一次购物，手感令人惊喜。,2025-09-25,True
30381,4535,4734,34969,4,朋友推荐的，果然不错，手感很满意。,2025-08-19,True
30382,11098,3063,54506,5,朋友推荐的，果然不错，颜色很满意。,2024-01-21,True
30383,8347,773,51965,3,凑合能用，综合感受有待改进。,2024-01-02,True
30384,6876,1671,21170,5,包装精美，功能很棒，会回购的。,2026-02-14,True
30385,11749,4884,51264,3,一般般，实际效果没有想象中好，但也不差。,2024-03-12,True
30386,10098,2090,33321,3,性价比一般，整体表现勉强可以接受。,2025-09-10,True
30387,10498,1415,36970,4,比实体店便宜，品质品质也没话说。,2025-08-05,True
30388,773,2878,21806,5,朋友推荐的，果然不错，手感很满意。,2026-01-26,True
30389,8143,944,27241,3,还行吧，日常使用中规中矩，对得起价格。,2025-12-15,True
30390,6636,1753,26977,5,比实体店便宜，手感品质也没话说。,2025-12-13,True
30391,5494,211,12569,3,还行吧，整体表现中规中矩，对得起价格。,2026-05-01,True
30392,443,797,20212,3,性价比一般，实际效果勉强可以接受。,2026-03-05,True
30393,3261,4850,31494,5,非常好用，舒适度很出色，推荐购买！,2025-10-20,True
30394,9895,1550,11723,5,第二次购买了，手感一如既往地好。,2026-05-13,True
30395,2399,4772,40522,5,非常好用，功能很出色，推荐购买！,2025-05-27,True
30396,2196,2044,31957,2,性价比不高，质感不值这个价。,2025-10-09,True
30397,5415,1642,20454,1,有色差/尺寸偏差，色差问题不够精确。,2026-02-16,True
30398,2198,1388,4223,2,物流太慢了，质感也不够好。,2026-06-23,True
30399,9259,944,45711,2,不太满意，物流速度和描述有差距。,2025-01-04,False
30400,2675,3106,29027,4,用了一段时间了，品质表现稳定。,2025-11-09,True
30401,10020,2568,35638,4,朋友推荐的，果然不错，颜色很满意。,2025-08-09,True
30402,6729,2282,6696,5,很满意的一次购物，效果令人惊喜。,2026-06-18,True
30403,7815,2977,46374,3,性价比一般，综合感受勉强可以接受。,2024-12-16,True
30404,11506,2010,17731,3,性价比一般，日常使用勉强可以接受。,2026-03-08,True
30405,11537,341,50587,4,性价比很高，外观设计完全满足需求。,2024-04-22,False
30406,7479,2795,41923,5,品牌就是品牌，颜色确实不一样。,2025-04-13,True
30407,551,1672,30214,3,凑合能用，使用体验有待改进。,2025-10-28,True
30408,5198,3541,17121,3,性价比一般，实际效果勉强可以接受。,2026-03-10,True
30409,2681,2893,52964,5,质量很好，性能超出预期，物流也快。,2024-01-21,True
30410,2152,969,50848,3,一般般，实际效果没有想象中好，但也不差。,2024-04-03,False
30411,2745,1201,9017,4,用了一段时间了，材质表现稳定。,2026-05-27,True
30412,7910,2837,41447,4,朋友推荐的，果然不错，外观设计很满意。,2025-05-05,True
30413,4280,4211,46554,3,还行吧，日常使用中规中矩，对得起价格。,2024-11-23,True
30414,11523,2174,22068,2,跟图片不一样，售后服务严重不符描述。,2026-01-22,True
30415,8548,1870,23464,5,朋友推荐的，果然不错，颜色很满意。,2026-01-06,True
30416,3427,1723,42389,3,没什么特别的，实际效果正常水平。,2025-03-23,True
30417,3750,321,21417,5,质量很好，外观设计超出预期，物流也快。,2026-02-14,True
30418,11666,2686,53297,5,质量很好，品质超出预期，物流也快。,2024-01-18,True
30419,1951,982,53082,5,第二次购买了，舒适度一如既往地好。,2024-01-25,True
30420,6575,2351,2200,5,性价比很高，外观设计完全满足需求。,2026-06-28,True
30421,4527,40,17732,5,性价比很高，颜色完全满足需求。,2026-03-19,True
30422,70,3082,52491,3,性价比一般，综合感受勉强可以接受。,2024-01-12,True
30423,6694,3271,43932,2,物流太慢了，耐用性也不够好。,2025-02-24,False
30424,11323,35,54482,5,第二次购买了，材质一如既往地好。,2024-01-22,True
30425,6373,3281,41358,4,用了一段时间了，功能表现稳定。,2025-05-07,True
30426,2452,3351,29005,4,比实体店便宜，外观设计品质也没话说。,2025-12-02,True
30427,3848,4625,17708,4,包装精美，颜色很棒，会回购的。,2026-03-19,True
30428,3997,878,49325,5,用了一段时间了，效果表现稳定。,2024-07-11,True
30429,302,2204,40224,4,非常好用，品质很出色，推荐购买！,2025-05-17,True
30430,1312,1618,43231,4,品牌就是品牌，性能确实不一样。,2025-03-05,True
30431,8082,770,18993,4,第二次购买了，颜色一如既往地好。,2026-03-07,False
30432,10330,4544,9203,3,性价比一般，实际效果勉强可以接受。,2026-05-30,True
30433,3436,4018,9632,5,质量很好，颜色超出预期，物流也快。,2026-05-09,True
30434,5327,2190,40010,4,品牌就是品牌，功能确实不一样。,2025-05-14,True
30435,227,2648,38945,3,凑合能用，使用体验有待改进。,2025-06-10,True
30436,1696,776,50075,1,不建议购买，包装存在明显缺陷。,2024-05-24,True
30437,3159,396,406,2,质量一般，耐用性有点让人失望。,2026-07-13,True
30438,8989,3143,2709,4,质量很好，性能超出预期，物流也快。,2026-06-24,True
30439,2062,1753,19311,4,包装精美，功能很棒，会回购的。,2026-02-22,True
30440,9872,1642,17402,2,包装破损了，使用说明也受影响。,2026-03-09,True
30441,8354,1569,21449,5,品牌就是品牌，手感确实不一样。,2026-02-12,True
30442,9187,2766,33159,5,性价比很高，材质完全满足需求。,2025-09-26,True
30443,10773,4783,22235,5,品牌就是品牌，功能确实不一样。,2026-01-31,False
30444,4930,3281,164,4,质量很好，性能超出预期，物流也快。,2026-07-23,True
30445,2193,247,20866,4,质量很好，外观设计超出预期，物流也快。,2026-02-13,True
30446,5647,2190,8329,1,性价比不高，使用说明不值这个价。,2026-05-16,False
30447,959,3737,26835,5,朋友推荐的，果然不错，效果很满意。,2025-12-22,True
30448,4813,3274,7279,4,第二次购买了，舒适度一如既往地好。,2026-05-26,True
30449,4244,3987,45005,5,非常好用，功能很出色，推荐购买！,2025-01-12,True
30450,4080,1183,38682,3,一般般，日常使用没有想象中好，但也不差。,2025-06-27,True
30451,978,4393,24289,4,比实体店便宜，材质品质也没话说。,2026-01-23,True
30452,4231,670,27439,4,性价比很高，手感完全满足需求。,2025-11-24,True
30453,4066,3278,25712,5,非常好用，品质很出色，推荐购买！,2025-12-30,True
30454,11519,2927,10016,5,朋友推荐的，果然不错，颜色很满意。,2026-05-20,True
30455,90,3411,4241,4,比实体店便宜，性能品质也没话说。,2026-06-24,True
30456,8705,4188,53414,4,朋友推荐的，果然不错，功能很满意。,2024-01-11,True
30457,4262,2767,48254,4,比实体店便宜，性能品质也没话说。,2024-09-13,True
30458,2307,1309,13713,4,很满意的一次购物，做工令人惊喜。,2026-04-16,True
30459,379,1908,21017,1,有色差/尺寸偏差，物流速度不够精确。,2026-02-11,True
30460,5357,272,2780,3,还行吧，日常使用中规中矩，对得起价格。,2026-07-08,True
30461,1100,2884,24016,3,一般般，综合感受没有想象中好，但也不差。,2026-01-16,True
30462,10632,2190,22303,4,第二次购买了，效果一如既往地好。,2026-02-02,True
30463,4348,186,54108,3,还行吧，使用体验中规中矩，对得起价格。,2024-01-08,True
30464,6644,2094,10023,3,一般般，整体表现没有想象中好，但也不差。,2026-05-19,True
30465,3886,2522,36094,3,性价比一般，日常使用勉强可以接受。,2025-08-15,True
30466,8080,1167,14368,5,质量很好，材质超出预期，物流也快。,2026-04-14,True
30467,659,822,42973,3,还行吧，日常使用中规中矩，对得起价格。,2025-03-28,False
30468,5293,2905,25956,3,还行吧，实际效果中规中矩，对得起价格。,2026-01-01,True
30469,7890,781,5136,4,比实体店便宜，效果品质也没话说。,2026-06-21,True
30470,4634,2332,14105,4,包装精美，手感很棒，会回购的。,2026-04-07,True
30471,9202,166,28315,3,没什么特别的，使用体验正常水平。,2025-11-20,True
30472,4528,2527,18539,3,性价比一般，整体表现勉强可以接受。,2026-02-20,True
30473,9116,4879,50308,5,朋友推荐的，果然不错，性能很满意。,2024-05-06,False
30474,9818,1903,30344,3,性价比一般，使用体验勉强可以接受。,2025-11-08,False
30475,977,3489,53364,5,质量很好，效果超出预期，物流也快。,2024-01-17,True
30476,710,3452,41150,5,第二次购买了，性能一如既往地好。,2025-04-26,False
30477,7766,3308,22838,5,第二次购买了，材质一如既往地好。,2026-01-20,True
30478,9299,4175,48935,5,比实体店便宜，效果品质也没话说。,2024-08-13,True
30479,11899,4175,40982,5,包装精美，材质很棒，会回购的。,2025-05-11,True
30480,4916,1726,21056,5,品牌就是品牌，做工确实不一样。,2026-02-24,True
30481,9986,2721,38001,3,没什么特别的，日常使用正常水平。,2025-07-09,True
30482,1473,306,46393,4,用了一段时间了，颜色表现稳定。,2024-12-08,True
30483,7676,2169,10114,5,质量很好，做工超出预期，物流也快。,2026-05-13,True
30484,8675,3777,24459,4,包装精美，效果很棒，会回购的。,2026-01-23,True
30485,4526,3991,14672,2,跟图片不一样，售后服务严重不符描述。,2026-04-15,True
30486,7913,3971,5907,3,没什么特别的，日常使用正常水平。,2026-06-05,True
30487,5468,187,5558,5,第二次购买了，性能一如既往地好。,2026-06-09,True
30488,3630,1493,9738,4,第二次购买了，材质一如既往地好。,2026-05-27,False
30489,6568,3697,10333,1,不建议购买，精确度存在明显缺陷。,2026-05-10,False
30490,5844,621,43379,5,比实体店便宜，颜色品质也没话说。,2025-03-03,True
30491,5913,2388,14473,5,比实体店便宜，外观设计品质也没话说。,2026-03-27,True
30492,11280,4550,49185,3,性价比一般，日常使用勉强可以接受。,2024-08-02,True
30493,11631,2071,45886,5,品牌就是品牌，外观设计确实不一样。,2024-12-05,True
30494,2878,1507,26720,4,第二次购买了，性能一如既往地好。,2025-12-07,True
30495,3390,4999,51969,3,性价比一般，综合感受勉强可以接受。,2024-01-03,True
30496,4452,272,10231,4,性价比很高，手感完全满足需求。,2026-05-18,True
30497,9762,244,14957,5,非常好用，做工很出色，推荐购买！,2026-04-08,True
30498,8700,2544,47449,4,比实体店便宜，颜色品质也没话说。,2024-10-12,True
30499,4333,2487,24000,5,朋友推荐的，果然不错，外观设计很满意。,2026-01-27,False
30500,4751,3737,52297,4,性价比很高，手感完全满足需求。,2024-01-03,True
30501,1847,577,18980,5,性价比很高，手感完全满足需求。,2026-02-17,True
30502,2747,4802,43314,4,用了一段时间了，品质表现稳定。,2025-02-23,True
30503,1510,237,33458,3,凑合能用，综合感受有待改进。,2025-09-20,True
30504,10748,3177,39693,4,性价比很高，舒适度完全满足需求。,2025-05-30,True
30505,4703,817,31122,5,朋友推荐的，果然不错，舒适度很满意。,2025-10-21,True
30506,2985,1365,20078,3,性价比一般，整体表现勉强可以接受。,2026-02-13,True
30507,7949,1541,8235,5,朋友推荐的，果然不错，做工很满意。,2026-05-16,True
30508,3569,344,29598,1,性价比不高，做工细节不值这个价。,2025-11-11,True
30509,2896,3320,16223,5,质量很好，性能超出预期，物流也快。,2026-03-20,True
30510,9759,2191,16515,5,很满意的一次购物，外观设计令人惊喜。,2026-03-16,True
30511,3807,850,17086,2,有色差/尺寸偏差，物流速度不够精确。,2026-03-15,True
30512,935,1638,19106,4,朋友推荐的，果然不错，功能很满意。,2026-03-14,False
30513,5917,2734,10989,4,品牌就是品牌，外观设计确实不一样。,2026-05-12,True
30514,7399,2798,48812,1,包装破损了，质感也受影响。,2024-08-22,True
30515,11499,3409,27318,2,用了几次就出问题了，精确度质量堪忧。,2025-12-20,False
30516,8481,3048,43118,4,包装精美，外观设计很棒，会回购的。,2025-03-11,True
30517,2479,1057,49696,4,质量很好，品质超出预期，物流也快。,2024-07-11,True
30518,6407,1893,30547,4,用了一段时间了，外观设计表现稳定。,2025-10-15,True
30519,10724,2096,49805,2,物流太慢了，精确度也不够好。,2024-06-22,False
30520,4829,2968,37904,4,朋友推荐的，果然不错，功能很满意。,2025-07-17,True
30521,4954,1504,25754,3,性价比一般，日常使用勉强可以接受。,2025-12-25,False
30522,3930,2628,41471,4,朋友推荐的，果然不错，性能很满意。,2025-04-19,True
30523,344,3375,1815,2,跟图片不一样，售后服务严重不符描述。,2026-07-20,False
30524,4882,2418,15494,2,性价比不高，色差问题不值这个价。,2026-04-13,True
30525,7217,3804,50595,3,一般般，实际效果没有想象中好，但也不差。,2024-05-09,True
30526,5038,2598,7894,3,还行吧，使用体验中规中矩，对得起价格。,2026-06-10,False
30527,9000,1784,35761,4,品牌就是品牌，材质确实不一样。,2025-08-04,False
30528,777,615,9959,5,比实体店便宜，手感品质也没话说。,2026-05-22,True
