product_id,product_name,category,subcategory,brand,price,cost_price,stock_quantity,sales_count,rating_avg,listing_date,status
4482,运动鞋 升级版(金色),服装鞋帽,运动鞋,ZARA,109.52,54.7,3704,14,5.0,2021-06-26,在售
4483,防晒霜 标准版(银色),美妆个护,防晒霜,SK-II,198.99,91.29,4079,37,3.0,2021-10-20,在售
4484,婴儿推车 新款(蓝色),母婴用品,婴儿推车,启赋,1222.32,757.05,4960,8,4.3,2021-02-09,在售
4485,电风扇 标准版(灰色),家居生活,电风扇,九阳,194.6,92.9,1800,16,3.6,2024-02-08,在售
4486,衬衫 新款(金色),服装鞋帽,衬衫,森马,65.42,30.44,2675,43,4.0,2023-07-24,缺货
4487,打印机 升级版(红色),电子产品,打印机,OPPO,1653.88,528.46,453,1,3.0,2023-10-20,在售
4488,文具 旗舰版(银色),图书文娱,文具,新东方,5.12,2.18,1362,518,3.6,2024-02-05,在售
4489,吸尘器 升级版,家居生活,吸尘器,双立人,2668.02,1804.14,4813,4,3.8,2019-08-25,在售
4490,加湿器 旗舰版,家居生活,加湿器,宜家,350.56,116.83,2384,9,4.4,2024-12-21,在售
4491,厨房刀具 Plus,家居生活,厨房刀具,奥克斯,57.61,19.98,439,68,3.8,2022-09-10,在售
4492,羽绒服,服装鞋帽,羽绒服,匡威,2830.12,2057.91,69,0,3.2,2020-03-05,在售
4493,洗碗机 (红色),家居生活,洗碗机,爱仕达,4369.23,3223.65,3412,1,5.0,2019-12-14,在售
4494,空气净化器 青春版,家居生活,空气净化器,格力,1486.63,649.36,2837,0,4.3,2019-03-24,在售
4495,身体乳 Pro,美妆个护,身体乳,欧莱雅,230.22,162.95,4666,17,2.0,2023-12-21,在售
4496,键盘 标准版,电子产品,键盘,三星,39.16,11.33,927,90,4.0,2019-07-26,在售
4497,洗发水 标准版,美妆个护,洗发水,资生堂,189.54,62.97,300,17,4.2,2024-07-17,在售
4498,儿童帐篷 Pro(灰色),母婴用品,儿童帐篷,babycare,409.18,172.26,1362,8,3.8,2021-08-05,在售
4499,帽子 (灰色),服装鞋帽,帽子,UR,96.25,47.35,731,30,3.0,2020-08-29,下架
4500,围巾 新款,服装鞋帽,围巾,李宁,153.39,107.55,67,22,5.0,2022-02-13,在售
4501,内存卡 经典款,电子产品,内存卡,索尼,361.27,206.06,1056,4,4.4,2020-01-01,在售
4502,洗碗机 升级版(金色),家居生活,洗碗机,戴森,4565.2,3419.42,4561,4,5.0,2021-08-03,在售
4503,泳衣 标准版(红色),服装鞋帽,泳衣,海澜之家,255.28,111.51,2338,19,4.7,2019-10-12,在售
4504,奶瓶 青春版,母婴用品,奶瓶,美赞臣,114.79,77.02,4397,36,2.8,2021-12-14,下架
4505,编程书籍 标准版(白色),图书文娱,编程书籍,京东图书,106.63,66.77,4580,36,2.7,2023-02-02,在售
4506,糖果 限定版,食品饮料,糖果,星巴克,9.21,6.24,4969,289,3.8,2020-02-27,缺货
4507,童装 青春版(红色),母婴用品,童装,美赞臣,53.71,15.85,675,63,4.5,2023-09-17,在售
4508,儿童水杯,母婴用品,儿童水杯,花王,27.94,18.86,4992,129,4.0,2021-11-08,在售
4509,瑜伽垫 青春版(黑色),图书文娱,瑜伽垫,得到,35.49,9.71,4963,99,3.6,2020-10-07,在售
4510,地毯 (金色),家居生活,地毯,海尔,465.26,137.66,2410,9,5.0,2023-04-20,缺货
4511,婴儿湿巾 经典款(红色),母婴用品,婴儿湿巾,好奇,61.37,43.62,646,82,4.2,2020-05-26,下架
4512,身体乳 标准版(灰色),美妆个护,身体乳,雪花秀,58.29,33.71,2390,72,4.4,2025-04-07,在售
4513,温奶器 青春版,母婴用品,温奶器,babycare,90.8,43.32,3716,33,4.0,2024-10-04,在售
4514,内存卡 Plus,电子产品,内存卡,小米,224.27,79.99,2019,21,2.9,2022-08-08,在售
4515,地毯 Plus,家居生活,地毯,戴森,778.5,392.53,2975,3,5.0,2023-03-31,下架
4516,拼图 旗舰版(银色),图书文娱,拼图,机械工业,29.67,9.0,1104,102,4.1,2023-10-11,下架
4517,大米 升级版,食品饮料,大米,雀巢,126.68,42.78,4435,49,3.0,2019-01-08,在售
4518,积木玩具 经典款,母婴用品,积木玩具,可优比,58.44,18.95,952,65,4.0,2023-03-29,在售
4519,牛仔裤 经典款,服装鞋帽,牛仔裤,安踏,309.64,149.21,450,9,4.3,2022-09-10,在售
4520,书法字帖 升级版,图书文娱,书法字帖,人民文学,42.67,21.43,2940,91,2.8,2020-08-17,在售
4521,奶瓶 旗舰版(红色),母婴用品,奶瓶,贝亲,44.42,11.52,491,75,4.6,2021-12-26,在售
4522,儿童绘本 青春版(红色),图书文娱,儿童绘本,京东图书,13.58,4.22,2169,195,3.4,2021-11-15,在售
4523,婴儿湿巾 新款,母婴用品,婴儿湿巾,启赋,16.31,6.19,79,178,3.9,2020-07-11,在售
4524,果冻 Plus,食品饮料,果冻,德芙,10.54,3.61,1006,260,3.6,2023-02-20,在售
4525,移动硬盘 经典款(金色),电子产品,移动硬盘,OPPO,332.9,122.67,2121,7,5.0,2023-10-25,在售
4526,红酒 新款,食品饮料,红酒,茅台,896.24,301.48,736,3,3.5,2021-01-02,在售
4527,围棋 Pro,图书文娱,围棋,樊登读书,123.59,75.5,4413,42,3.5,2022-01-11,在售
4528,防晒霜 经典款,美妆个护,防晒霜,迪奥,445.26,321.11,229,8,3.0,2019-06-24,在售
4529,内衣 新款,服装鞋帽,内衣,太平鸟,29.8,19.03,2499,103,4.4,2019-05-28,在售
4530,进口饼干 标准版,食品饮料,进口饼干,雀巢,44.56,18.78,1727,96,3.9,2021-12-04,在售
4531,婴儿背带 旗舰版,母婴用品,婴儿背带,可优比,45.46,21.12,4870,94,3.8,2021-09-08,在售
4532,女装连衣裙 新款(银色),服装鞋帽,女装连衣裙,阿迪达斯,150.68,61.5,2547,23,3.8,2022-12-07,在售
4533,电饭煲 标准版,家居生活,电饭煲,方太,1158.01,835.75,317,8,3.5,2020-11-15,在售
4534,口红 标准版,美妆个护,口红,完美日记,222.38,126.45,2170,23,5.0,2023-03-17,在售
4535,投影仪 限定版,电子产品,投影仪,三星,1524.24,636.39,4734,2,2.8,2023-07-31,在售
4536,衬衫 青春版(金色),服装鞋帽,衬衫,耐克,118.94,46.27,4011,48,3.9,2022-07-04,在售
4537,红酒 青春版(金色),食品饮料,红酒,费列罗,178.94,107.83,285,27,4.5,2023-01-16,下架
4538,乐器 Pro,图书文娱,乐器,当当,568.25,177.3,4005,17,4.5,2021-12-14,在售
4539,面膜 Plus,美妆个护,面膜,欧莱雅,188.97,125.79,4262,15,2.7,2023-02-27,在售
4540,耳机 (蓝色),电子产品,耳机,雷蛇,45.14,33.43,1682,86,3.7,2021-08-29,缺货
4541,奶瓶 限定版,母婴用品,奶瓶,好孩子,138.33,83.72,1789,36,3.5,2024-07-04,下架
4542,眼影盘 Pro,美妆个护,眼影盘,欧莱雅,288.81,103.9,4526,12,4.0,2020-06-19,在售
4543,婴儿湿巾 经典款(蓝色),母婴用品,婴儿湿巾,好奇,12.09,3.91,4133,216,4.1,2025-03-26,在售
4544,文具 限定版(金色),图书文娱,文具,人民文学,1.24,0.64,448,1772,3.8,2022-08-02,缺货
4545,积木玩具 Pro(黑色),母婴用品,积木玩具,启赋,410.25,253.18,590,13,3.5,2025-03-08,在售
4546,智能家居设备 标准版,电子产品,智能家居设备,苹果,574.18,173.6,3012,6,4.0,2022-04-05,在售
4547,女装连衣裙 新款,服装鞋帽,女装连衣裙,波司登,451.35,292.91,2801,7,3.5,2019-02-09,在售
4548,晾衣架 旗舰版,家居生活,晾衣架,膳魔师,85.32,37.31,1514,39,3.8,2025-06-20,在售
4549,儿童水杯 Pro,母婴用品,儿童水杯,美赞臣,148.29,81.77,3938,25,3.7,2025-04-06,在售
4550,指甲油 青春版,美妆个护,指甲油,雪花秀,12.15,3.92,3223,255,3.9,2019-11-05,在售
4551,儿童绘本 青春版(红色),图书文娱,儿童绘本,新东方,11.07,5.0,1698,232,3.8,2019-03-26,缺货
4552,笔记本电脑 标准版,电子产品,笔记本电脑,OPPO,3859.44,1177.59,1645,2,2.5,2025-05-15,在售
4553,辅食机 Plus,母婴用品,辅食机,美赞臣,557.17,194.65,1429,13,2.6,2021-01-23,在售
4554,睡衣 Plus,服装鞋帽,睡衣,海澜之家,268.68,68.23,3259,12,2.0,2025-02-26,在售
4555,帽子 限定版,服装鞋帽,帽子,森马,76.54,46.21,3107,37,3.7,2024-12-29,在售
4556,窗帘 Plus,家居生活,窗帘,格力,576.27,400.58,3976,1,5.0,2023-11-18,在售
4557,音箱 经典款(银色),电子产品,音箱,联想,94.08,35.25,3437,41,4.7,2020-06-01,在售
4558,篮球 青春版,图书文娱,篮球,樊登读书,132.52,66.58,312,21,3.5,2025-04-02,在售
4559,眼影盘 升级版,美妆个护,眼影盘,花西子,242.8,138.35,873,10,5.0,2023-07-12,在售
4560,床上四件套 新款,家居生活,床上四件套,方太,102.58,27.29,4972,26,4.2,2019-10-01,在售
4561,辅食机 限定版(银色),母婴用品,辅食机,美赞臣,341.39,229.42,89,12,3.0,2022-09-29,在售
4562,床上四件套 Pro(银色),家居生活,床上四件套,戴森,804.95,535.47,1667,11,4.0,2019-11-22,在售
4563,鼠标 青春版,电子产品,鼠标,尼康,37.87,17.92,2354,96,2.0,2022-08-03,在售
4564,雨伞 升级版,家居生活,雨伞,无印良品,32.84,15.09,2247,101,3.6,2020-08-28,在售
4565,袜子,服装鞋帽,袜子,鸿星尔克,24.91,12.24,105,150,4.2,2020-01-15,在售
4566,防晒霜 升级版(蓝色),美妆个护,防晒霜,SK-II,125.75,79.92,3247,30,4.0,2023-10-24,下架
4567,儿童安全座椅 青春版,母婴用品,儿童安全座椅,贝亲,866.68,416.44,4422,2,4.1,2022-07-05,在售
4568,运动鞋 Pro,服装鞋帽,运动鞋,波司登,145.88,40.83,1643,38,4.8,2023-08-20,在售
4569,移动硬盘 限定版(粉色),电子产品,移动硬盘,佳能,229.54,98.77,4145,11,4.0,2020-10-17,在售
4570,洗碗机 Plus,家居生活,洗碗机,九阳,1572.15,706.88,2951,2,3.2,2021-04-16,缺货
4571,童装 Pro(黑色),母婴用品,童装,贝亲,268.82,197.34,2134,17,3.0,2022-05-06,在售
4572,鼠标 升级版,电子产品,鼠标,索尼,62.08,40.81,3951,33,4.1,2019-03-23,在售
4573,泳衣 Plus,服装鞋帽,泳衣,李宁,162.05,114.7,4846,20,3.7,2024-10-25,在售
4574,显示器 Pro,电子产品,显示器,小米,509.15,379.83,777,11,4.5,2020-03-17,在售
4575,身体乳 青春版,美妆个护,身体乳,百雀羚,91.41,35.79,4008,53,2.7,2022-07-11,在售
4576,钢笔 经典款,图书文娱,钢笔,京东图书,123.86,57.31,2647,31,3.3,2020-03-13,在售
4577,内存卡 新款,电子产品,内存卡,vivo,76.46,55.53,3247,67,4.0,2020-02-07,在售
4578,袜子 新款(银色),服装鞋帽,袜子,海澜之家,26.85,12.09,4949,114,4.1,2021-08-11,在售
4579,指甲油 Plus,美妆个护,指甲油,欧莱雅,65.42,31.06,191,61,3.0,2020-12-07,在售
4580,儿童牙刷,母婴用品,儿童牙刷,全棉时代,12.26,8.34,1686,262,3.7,2021-05-23,在售
4581,雨伞 新款,家居生活,雨伞,奥克斯,67.01,49.71,1348,55,4.4,2020-02-24,在售
4582,方便面 Plus,食品饮料,方便面,良品铺子,5.38,3.47,2848,492,3.6,2019-04-13,在售
4583,婴儿推车 升级版,母婴用品,婴儿推车,好孩子,2422.58,1729.82,920,3,5.0,2020-04-27,在售
4584,充电宝 升级版(黑色),电子产品,充电宝,索尼,131.93,36.46,2279,18,3.2,2020-06-06,在售
4585,洗发水 青春版,美妆个护,洗发水,欧莱雅,19.02,13.16,4656,150,4.0,2019-10-29,在售
4586,内衣,服装鞋帽,内衣,匡威,72.83,36.48,3673,47,3.8,2021-12-30,在售
4587,化妆刷,美妆个护,化妆刷,百雀羚,11.04,6.84,265,250,4.0,2024-10-26,缺货
4588,瑜伽垫,图书文娱,瑜伽垫,樊登读书,41.6,27.97,3297,101,3.8,2023-02-16,在售
4589,洗碗机 Plus,家居生活,洗碗机,海尔,2103.73,1037.13,2987,7,5.0,2023-07-29,在售
4590,袜子 青春版,服装鞋帽,袜子,匡威,70.13,18.47,3262,28,1.7,2024-06-03,在售
4591,婴儿床,母婴用品,婴儿床,启赋,1074.24,805.45,1196,1,2.8,2024-12-01,在售
4592,智能手表 限定版,电子产品,智能手表,BOSE,377.61,207.22,151,8,3.0,2025-03-16,在售
4593,电饭煲 新款(蓝色),家居生活,电饭煲,海尔,188.13,101.51,3959,34,3.0,2024-09-01,在售
4594,高跟鞋 经典款(黑色),服装鞋帽,高跟鞋,太平鸟,198.54,63.19,4606,16,5.0,2019-12-12,在售
4595,空气净化器 Pro,家居生活,空气净化器,老板电器,878.58,494.32,474,1,1.0,2021-11-25,在售
4596,相机 Plus,电子产品,相机,尼康,8629.19,6135.12,2902,1,5.0,2019-02-19,在售
4597,果冻 标准版,食品饮料,果冻,雀巢,16.38,6.77,2176,174,3.4,2021-05-28,在售
4598,餐桌 经典款(黑色),家居生活,餐桌,老板电器,278.46,116.13,207,11,3.8,2023-01-14,下架
4599,漫画 新款(粉色),图书文娱,漫画,人民文学,6.87,4.7,1015,433,3.8,2025-04-12,下架
4600,路由器 青春版,电子产品,路由器,联想,417.69,210.37,4437,22,3.0,2023-10-14,在售
4601,方便面 旗舰版,食品饮料,方便面,五粮液,30.39,10.43,3154,96,3.6,2024-05-25,下架
4602,防晒霜 标准版,美妆个护,防晒霜,SK-II,83.37,58.47,4767,39,4.0,2019-06-19,缺货
4603,保温杯 青春版(灰色),家居生活,保温杯,戴森,67.24,18.67,1160,65,3.8,2025-01-14,在售
4604,坚果零食 标准版,食品饮料,坚果零食,德芙,14.58,7.99,162,221,4.1,2021-12-01,缺货
4605,面膜 新款,美妆个护,面膜,兰蔻,32.3,9.2,4761,111,4.0,2024-03-28,在售
4606,羽绒服 限定版(粉色),服装鞋帽,羽绒服,H&M,1223.6,402.5,335,0,4.2,2021-11-15,在售
4607,电饭煲 标准版,家居生活,电饭煲,爱仕达,941.13,310.11,4274,8,4.8,2021-02-12,在售
4608,运动鞋 (灰色),服装鞋帽,运动鞋,特步,1126.58,394.01,3931,4,4.0,2023-02-03,在售
4609,洗面奶 经典款,美妆个护,洗面奶,MAC,87.33,46.21,3224,44,2.7,2024-04-10,在售
4610,儿童绘本,图书文娱,儿童绘本,京东图书,23.92,6.38,4554,128,4.1,2021-06-13,在售
4611,经管书籍 青春版,图书文娱,经管书籍,得到,109.56,41.71,2976,41,3.3,2019-04-03,在售
4612,婴儿背带 新款(金色),母婴用品,婴儿背带,babycare,79.9,57.25,737,44,1.3,2020-02-08,在售
4613,婴儿背带 (红色),母婴用品,婴儿背带,英氏,94.79,37.47,4062,45,3.7,2020-04-03,在售
4614,地毯 青春版,家居生活,地毯,膳魔师,1794.6,624.18,1223,2,4.0,2019-05-14,下架
4615,平板电脑 (银色),电子产品,平板电脑,小米,930.67,557.66,271,7,1.0,2020-12-24,在售
4616,巧克力 经典款(白色),食品饮料,巧克力,良品铺子,128.76,75.42,4501,24,2.7,2020-11-20,在售
4617,爬行垫 青春版(黑色),母婴用品,爬行垫,飞鹤,172.34,50.59,496,19,4.0,2019-03-21,在售
4618,卸妆水 标准版,美妆个护,卸妆水,欧莱雅,73.82,49.99,2334,50,4.0,2025-03-04,在售
4619,休闲裤 青春版,服装鞋帽,休闲裤,太平鸟,164.96,73.61,4019,27,4.5,2023-02-12,下架
4620,运动鞋 青春版,服装鞋帽,运动鞋,李宁,369.06,117.84,2928,13,4.0,2021-09-21,下架
4621,灯具 青春版,家居生活,灯具,苏泊尔,398.05,233.77,3047,9,4.9,2022-02-13,在售
4622,历史书籍 Pro,图书文娱,历史书籍,得到,30.9,15.49,3182,90,3.9,2023-06-05,在售
4623,游泳圈 标准版,母婴用品,游泳圈,贝亲,194.07,134.75,1014,20,4.0,2020-03-23,在售
4624,西装 旗舰版,服装鞋帽,西装,匡威,468.27,159.25,2015,20,1.0,2023-11-10,在售
4625,儿童绘本 新款(灰色),图书文娱,儿童绘本,京东图书,34.83,19.96,1788,108,3.8,2020-10-23,在售
4626,咖啡 Pro(灰色),食品饮料,咖啡,张裕,29.72,10.11,304,98,3.6,2023-12-23,在售
4627,红酒 经典款,食品饮料,红酒,五粮液,644.37,236.4,3367,7,4.0,2023-07-31,在售
4628,面霜 青春版,美妆个护,面霜,雪花秀,598.9,361.03,410,13,4.5,2019-02-02,在售
4629,太阳镜 标准版(金色),服装鞋帽,太阳镜,优衣库,53.76,20.69,250,66,3.4,2023-09-19,在售
4630,英语教材 旗舰版,图书文娱,英语教材,中信出版,102.63,31.34,339,43,4.2,2021-07-03,在售
4631,西装 Plus(灰色),服装鞋帽,西装,优衣库,469.11,122.1,4084,6,2.3,2022-04-08,在售
4632,运动鞋,服装鞋帽,运动鞋,ZARA,949.76,583.13,592,3,5.0,2021-02-08,在售
4633,温奶器 经典款,母婴用品,温奶器,惠氏,298.08,128.09,3725,14,5.0,2019-01-11,在售
4634,围棋 旗舰版,图书文娱,围棋,人民文学,203.13,99.27,103,22,4.0,2019-09-22,在售
4635,瑜伽垫 Plus(蓝色),图书文娱,瑜伽垫,中信出版,159.73,111.58,3379,32,3.3,2023-11-03,在售
4636,咖啡 旗舰版,食品饮料,咖啡,张裕,160.97,54.31,2749,32,4.4,2025-01-26,在售
4637,考研资料 青春版,图书文娱,考研资料,京东图书,263.71,141.26,251,15,4.0,2022-02-26,在售
4638,窗帘 旗舰版(白色),家居生活,窗帘,美的,800.25,564.99,2731,4,3.1,2024-07-01,在售
4639,早教机 青春版(黑色),母婴用品,早教机,飞鹤,102.05,57.42,3493,31,3.0,2024-12-20,在售
4640,纸尿裤 Pro(金色),母婴用品,纸尿裤,飞鹤,372.92,220.05,1212,4,5.0,2019-04-22,在售
4641,婴儿沐浴露,母婴用品,婴儿沐浴露,花王,110.63,43.43,2742,36,4.0,2022-01-26,在售
4642,婴儿奶粉 青春版,母婴用品,婴儿奶粉,好奇,431.98,254.87,1531,4,4.3,2023-05-28,下架
4643,空气净化器 Plus,家居生活,空气净化器,宜家,327.34,197.87,3577,19,3.3,2020-04-26,在售
4644,路由器 限定版,电子产品,路由器,尼康,90.95,55.88,4563,32,4.3,2023-06-23,在售
4645,食用油,食品饮料,食用油,茅台,100.19,52.09,272,40,5.0,2019-12-24,在售
4646,汉服 限定版,服装鞋帽,汉服,耐克,1190.7,651.32,3489,4,3.0,2022-04-01,在售
4647,美容仪 (黑色),美妆个护,美容仪,MAC,1911.47,1340.51,4886,0,3.4,2024-03-21,在售
4648,卸妆水 标准版,美妆个护,卸妆水,雅诗兰黛,243.45,114.67,914,22,5.0,2022-02-08,在售
4649,鼠标 青春版,电子产品,鼠标,BOSE,506.73,289.72,4665,4,3.1,2020-09-17,在售
4650,辅食机 经典款,母婴用品,辅食机,美赞臣,669.79,260.05,422,0,3.3,2020-01-07,在售
4651,考研资料 旗舰版,图书文娱,考研资料,人民文学,39.09,13.42,2180,63,3.1,2020-01-17,在售
4652,餐桌 Pro,家居生活,餐桌,格力,1732.97,1087.47,184,0,3.2,2025-04-09,在售
4653,牛仔裤 经典款(黑色),服装鞋帽,牛仔裤,李宁,308.16,172.85,305,21,3.3,2020-11-19,缺货
4654,羽绒服 旗舰版(灰色),服装鞋帽,羽绒服,森马,1194.68,623.89,2795,4,2.0,2021-08-23,在售
4655,电饭煲 Pro(黑色),家居生活,电饭煲,膳魔师,705.28,433.53,1414,2,4.0,2025-02-22,在售
4656,移动硬盘 升级版,电子产品,移动硬盘,苹果,1351.06,837.95,276,2,3.8,2021-11-01,在售
4657,早教机 升级版,母婴用品,早教机,子初,62.69,18.35,3642,57,4.3,2022-07-13,下架
4658,历史书籍 经典款,图书文娱,历史书籍,樊登读书,151.14,109.17,3848,27,3.0,2020-02-18,在售
4659,路由器 新款,电子产品,路由器,尼康,929.48,561.15,4215,8,4.9,2022-09-17,在售
4660,袜子 经典款,服装鞋帽,袜子,耐克,86.15,48.1,4680,34,4.0,2024-06-07,在售
4661,打印机 标准版,电子产品,打印机,苹果,2357.56,682.56,250,0,3.1,2020-12-01,缺货
4662,奶瓶 标准版,母婴用品,奶瓶,子初,150.69,71.32,2818,46,5.0,2021-08-06,在售
4663,书法字帖 青春版,图书文娱,书法字帖,知乎,79.15,33.45,944,33,4.3,2019-05-28,在售
4664,保健品 经典款(银色),食品饮料,保健品,伊利,266.17,92.73,3656,33,3.0,2019-01-27,在售
4665,西装 青春版,服装鞋帽,西装,太平鸟,219.26,150.74,4720,15,4.5,2019-07-21,在售
4666,篮球 升级版,图书文娱,篮球,知乎,266.99,169.5,3819,14,3.5,2020-02-22,缺货
4667,运动鞋 升级版,服装鞋帽,运动鞋,ZARA,174.72,112.81,1808,15,4.0,2021-11-05,在售
4668,纸尿裤 青春版,母婴用品,纸尿裤,babycare,177.45,45.6,240,27,3.7,2022-04-16,在售
4669,衬衫 (灰色),服装鞋帽,衬衫,海澜之家,49.09,13.23,4294,83,3.8,2022-09-05,在售
4670,女装连衣裙 经典款(粉色),服装鞋帽,女装连衣裙,特步,263.37,78.36,1519,14,4.0,2019-08-07,在售
4671,投影仪 Pro,电子产品,投影仪,雷蛇,5660.49,3629.32,4707,0,3.6,2021-03-15,在售
4672,儿童安全座椅 标准版,母婴用品,儿童安全座椅,英氏,2154.02,603.11,3226,0,4.2,2019-03-17,在售
4673,糖果 标准版,食品饮料,糖果,农夫山泉,5.14,2.15,300,542,3.9,2020-09-01,缺货
4674,窗帘 升级版,家居生活,窗帘,苏泊尔,457.84,237.29,195,8,4.0,2023-02-13,在售
4675,汉服 新款,服装鞋帽,汉服,太平鸟,462.98,231.39,78,8,4.0,2022-10-09,在售
4676,食用油 限定版,食品饮料,食用油,三只松鼠,58.39,40.32,4921,50,3.2,2025-04-02,下架
4677,眼影盘 升级版,美妆个护,眼影盘,欧莱雅,268.01,80.69,763,16,2.0,2022-06-02,在售
4678,床上四件套 标准版,家居生活,床上四件套,海尔,1069.27,483.72,1445,0,4.5,2023-04-13,在售
4679,晾衣架 标准版,家居生活,晾衣架,苏泊尔,18.95,6.01,2737,127,3.8,2021-01-12,在售
4680,摇铃 升级版,母婴用品,摇铃,好孩子,15.08,4.89,2417,174,3.8,2019-04-05,在售
4681,文具 Pro,图书文娱,文具,当当,2.5,0.92,924,1035,3.9,2025-03-19,在售
4682,休闲裤 Plus,服装鞋帽,休闲裤,H&M,154.75,71.02,1755,12,2.0,2020-05-09,在售
4683,吸尘器 Pro(红色),家居生活,吸尘器,膳魔师,209.45,135.74,79,25,2.5,2025-01-03,在售
4684,雨伞 经典款,家居生活,雨伞,方太,87.81,33.84,4735,34,3.7,2023-11-01,缺货
4685,帽子 Pro,服装鞋帽,帽子,耐克,34.05,22.91,1552,120,3.4,2020-12-07,在售
4686,打印机 旗舰版,电子产品,打印机,苹果,1686.88,1165.92,1614,6,4.0,2022-07-16,在售
4687,泳衣 新款(灰色),服装鞋帽,泳衣,森马,60.29,20.69,159,64,4.0,2023-07-07,在售
4688,粉底液 限定版,美妆个护,粉底液,香奈儿,593.2,238.22,1179,5,5.0,2023-08-24,在售
4689,婴儿湿巾 标准版,母婴用品,婴儿湿巾,爱他美,15.27,10.59,394,219,4.0,2020-10-16,在售
